Destination IP,Destination Port,Threat IOC,Logsource,Date,Source IP,Connection Type,Action
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-12 13:55:00,10.10.1.8,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-12 14:05:00,10.2.105.139,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-12 14:09:00,192.168.57.33,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-12 14:13:00,10.2.100.232,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-12 14:14:00,10.6.96.192,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-12 14:18:00,10.6.96.185,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-12 14:20:00,10.2.105.114,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-12 14:22:00,192.168.57.88,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-12 14:24:00,10.10.3.5,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-12 14:24:00,10.10.3.5,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-12 14:30:00,10.2.105.160,Outbound,deny
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-12 14:41:00,10.10.2.4,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-12 14:52:00,10.2.100.231,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-12 14:52:00,10.6.100.12,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-12 15:09:00,10.4.113.81,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-12 15:10:00,10.10.2.32,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-12 15:11:00,10.10.1.35,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-12 15:11:00,10.10.2.32,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-12 15:14:00,10.3.101.187,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-12 15:20:00,10.10.3.12,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-12 15:26:00,10.2.105.189,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-12 15:27:00,10.6.96.210,Outbound,Drop
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-12 15:29:00,192.168.63.157,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-12 15:31:00,10.6.96.181,Outbound,Drop
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-12 15:37:00,10.6.96.121,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-12 15:39:00,10.3.101.116,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-12 15:40:00,10.2.105.219,Outbound,deny
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-12 15:47:00,192.168.57.49,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-12 15:49:00,10.10.1.27,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-12 15:50:00,10.10.1.27,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-12 15:56:00,10.6.96.173,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-12 16:17:00,10.3.101.135,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-12 16:23:00,10.4.112.192,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-12 16:24:00,10.4.111.73,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-12 16:27:00,10.4.112.192,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-12 16:29:00,192.168.63.160,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-12 16:30:00,192.168.57.234,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-12 16:35:00,192.168.63.102,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-12 16:45:00,10.3.101.106,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-12 16:47:00,10.3.230.135,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-12 16:53:00,10.2.100.56,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-12 16:54:00,10.2.100.3,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-12 17:01:00,10.2.105.165,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-12 17:07:00,10.6.96.170,Outbound,Drop
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-12 17:16:00,192.168.63.200,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-12 17:16:00,10.3.101.131,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-12 17:22:00,192.168.57.143,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-12 17:23:00,192.168.57.33,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-12 17:24:00,192.168.57.33,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-12 17:24:00,10.10.1.19,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-12 17:26:00,10.3.101.223,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-12 17:46:00,10.6.96.140,Outbound,Drop
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-12 17:50:00,10.40.40.2,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-12 17:59:00,192.168.57.117,Outbound,Denied
216.150.1.1,443,openclaw.ai,NLDC_DC_FTD,2026-05-12 13:08:00,10.5.50.27,Outbound,Allow
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-12 18:01:00,192.168.57.117,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-12 18:19:00,10.4.111.183,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-12 18:19:00,10.4.112.192,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-12 18:23:00,10.4.111.183,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-12 18:28:00,10.10.1.50,Outbound,deny
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-12 18:31:00,172.16.70.13,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-12 18:34:00,10.4.112.111,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-12 18:56:00,192.168.57.49,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-12 19:05:00,192.168.57.49,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-12 19:37:00,10.4.111.80,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-12 19:59:00,10.2.105.165,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-12 20:28:00,10.4.112.41,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-12 20:29:00,10.4.112.41,Outbound,Denied
104.26.12.205,443,https://api.ipify.org,10.0.100.1,2026-05-12 21:22:00,192.168.57.116,Outbound,Denied
104.26.13.205,443,https://api.ipify.org,10.0.100.1,2026-05-12 21:41:00,192.168.57.8,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-12 21:47:00,192.168.57.116,Outbound,Denied
104.26.12.205,443,https://api.ipify.org,10.0.100.1,2026-05-12 21:56:00,192.168.57.8,Outbound,Denied
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-12 22:46:00,10.40.40.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-12 23:18:00,192.168.57.116,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-12 23:40:00,192.168.57.116,Outbound,Denied
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-13 03:25:00,10.40.40.2,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-13 04:50:00,192.168.63.200,Outbound,Denied
34.111.179.208,443,34.111.179.208,10.40.42.1,2026-05-13 10:01:00,10.10.2.16,Outbound,accept
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-13 07:26:00,192.168.63.110,Outbound,Denied
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-13 08:31:00,172.16.70.23,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-13 08:31:00,172.16.70.21,Outbound,deny
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-13 08:31:00,172.16.70.13,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-13 08:49:00,10.10.2.20,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-13 09:08:00,10.2.31.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-13 09:27:00,10.10.1.42,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-13 09:28:00,10.4.112.54,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-13 09:32:00,192.168.57.99,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-13 09:37:00,10.6.96.156,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-13 09:38:00,10.3.101.223,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-13 09:41:00,10.6.96.186,Outbound,Drop
172.67.74.152,443,https://api.ipify.org,10.0.100.1,2026-05-13 09:41:00,192.168.57.234,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-13 09:41:00,10.2.100.199,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-13 09:44:00,10.2.105.139,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-13 09:46:00,10.10.1.15,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-13 09:48:00,10.2.105.144,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-13 09:50:00,192.168.63.99,Outbound,Denied
172.67.74.152,443,https://api.ipify.org,10.0.100.1,2026-05-13 09:58:00,192.168.57.78,Outbound,Denied
104.26.12.205,443,https://api.ipify.org,10.0.100.1,2026-05-13 10:07:00,192.168.57.164,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-13 10:09:00,192.168.57.52,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-13 10:09:00,192.168.63.157,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.0.100.1,2026-05-13 10:11:00,192.168.57.237,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-13 10:11:00,10.3.101.166,Outbound,deny
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-13 10:12:00,10.6.96.122,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-13 10:12:00,10.6.96.122,Outbound,Drop
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-13 10:20:00,192.168.63.167,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-13 10:21:00,10.10.2.16,Outbound,deny
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-13 10:21:00,192.168.63.109,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-13 10:22:00,10.10.1.27,Outbound,deny
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-13 10:22:00,192.168.63.175,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.0.100.1,2026-05-13 10:24:00,192.168.57.234,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-13 10:26:00,10.3.230.135,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-13 10:26:00,10.10.3.5,Outbound,deny
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-13 10:33:00,10.4.112.114,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-13 10:38:00,10.2.101.181,Outbound,deny
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-13 10:39:00,192.168.57.49,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-13 10:40:00,192.168.57.49,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-13 10:41:00,10.2.100.155,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-13 10:43:00,10.6.96.170,Outbound,Drop
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-13 10:51:00,192.168.63.111,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-13 10:53:00,10.10.3.12,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-13 11:02:00,10.2.105.165,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-13 11:07:00,10.2.100.3,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-13 11:09:00,192.168.57.87,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-13 11:22:00,192.168.57.162,Outbound,Denied
199.7.83.42,53,nird.co.in,10.40.42.1,2026-05-13 11:23:00,10.40.40.2,Outbound,redirect
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-13 11:25:00,10.3.101.214,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-13 11:29:00,10.2.100.169,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-13 11:29:00,10.40.40.2,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-13 11:30:00,192.168.57.138,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-13 11:37:00,192.168.57.234,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-13 11:40:00,10.4.113.81,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-13 11:51:00,192.168.57.87,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-13 11:55:00,10.2.105.221,Outbound,deny
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-13 11:55:00,10.6.96.204,Outbound,Drop
1.2.3.4,0,1.2.3.4,NRPOCMA2,2026-05-13 11:57:00,"172.16.38.198]""",Outbound,Drop
104.18.35.23,443,104.18.35.23,10.4.74.1,2026-05-13 11:58:00,10.4.100.131,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-13 11:58:00,192.168.63.199,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-13 12:00:00,10.10.2.32,Outbound,deny
1.2.3.4,0,1.2.3.4,SRPOCMA2,2026-05-13 12:03:00,"172.16.240.198]""",Outbound,Drop
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-13 12:03:00,192.168.63.99,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-13 12:03:00,192.168.63.99,Outbound,Denied
1.2.3.4,0,1.2.3.4,NRPOCMA2,2026-05-13 12:08:00,"172.16.26.198]""",Outbound,Drop
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-13 12:12:00,192.168.63.175,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-13 12:12:00,192.168.57.138,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-13 12:18:00,10.4.111.53,Outbound,Denied
103.152.159.152,0,103.152.159.152,192.168.64.4,2026-05-13 13:01:00,192.168.64.75,Outbound,Allowed
183.87.217.222,0,183.87.217.222,192.168.64.4,2026-05-13 13:39:00,192.168.64.74,Outbound,Allowed
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-13 12:38:00,192.168.57.50,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-13 12:38:00,192.168.63.175,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-13 12:44:00,10.10.1.8,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-13 12:44:00,10.10.2.32,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-13 12:48:00,10.2.105.165,Outbound,deny
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-13 12:59:00,10.2.100.113,Outbound,deny
104.18.35.23,443,104.18.35.23,10.0.100.1,2026-05-13 12:59:00,192.168.57.234,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-13 13:00:00,10.4.111.115,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-13 13:05:00,192.168.57.5,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-13 13:13:00,10.10.3.12,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-13 13:38:00,10.2.105.139,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-13 14:03:00,192.168.63.220,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-13 14:15:00,192.168.57.87,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-13 14:27:00,10.2.105.192,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-13 14:37:00,10.2.105.224,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-13 14:48:00,10.6.96.120,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-13 14:51:00,10.4.100.88,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-13 15:08:00,10.2.31.2,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-13 15:08:00,10.6.96.173,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-13 15:08:00,10.6.96.138,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-13 15:12:00,10.6.96.171,Outbound,Drop
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-13 15:13:00,10.40.40.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-13 15:26:00,10.3.101.175,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-13 15:26:00,10.6.96.121,Outbound,Drop
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-13 15:42:00,10.6.96.171,Outbound,Drop
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-13 15:48:00,192.168.63.175,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-13 15:54:00,10.4.112.54,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-13 16:01:00,10.4.112.110,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-13 16:12:00,10.3.101.165,Outbound,deny
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-13 16:13:00,10.3.101.165,Outbound,deny
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-13 16:15:00,10.10.2.1,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-13 16:20:00,192.168.57.62,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-13 16:25:00,192.168.63.199,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-13 16:25:00,192.168.63.199,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-13 16:31:00,10.2.105.221,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-13 16:32:00,10.6.96.155,Outbound,Drop
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-13 16:35:00,192.168.63.160,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-13 16:35:00,192.168.63.160,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-13 16:52:00,10.4.112.111,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-13 16:52:00,10.4.112.111,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-13 16:58:00,10.3.101.176,Outbound,deny
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-13 16:58:00,10.6.96.141,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-13 16:58:00,10.6.96.164,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-13 16:59:00,10.2.100.3,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-13 17:02:00,10.3.101.191,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-13 17:08:00,10.6.96.186,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-13 17:11:00,10.4.113.81,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-13 17:13:00,10.2.105.185,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-13 17:19:00,10.4.112.43,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-13 17:28:00,10.10.1.21,Outbound,deny
104.18.35.23,443,104.18.35.23,10.4.74.1,2026-05-13 17:34:00,10.4.100.131,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-13 17:37:00,10.6.96.170,Outbound,Drop
104.18.35.23,443,104.18.35.23,10.2.100.97,2026-05-13 17:49:00,10.2.106.18,Outbound,client-rst
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-13 17:49:00,10.4.112.119,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-13 17:52:00,10.4.112.119,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-13 17:57:00,10.3.101.114,Outbound,deny
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-13 18:10:01,172.16.70.13,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-13 18:25:33,192.168.63.96,Outbound,Denied
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-13 18:11:16,172.16.70.21,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-13 18:11:14,172.16.70.23,Outbound,deny
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-13 18:15:59,10.2.100.130,Outbound,deny
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-13 19:37:20,192.168.63.99,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-13 18:21:15,10.2.100.3,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-13 18:54:46,10.3.230.135,Outbound,deny
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-13 18:42:26,10.4.111.101,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-13 21:16:32,10.10.2.32,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-13 18:42:00,10.4.112.111,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-13 18:26:23,10.2.105.185,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.97,2026-05-13 18:28:56,10.2.106.21,Outbound,close
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-13 18:11:36,10.3.101.191,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.97,2026-05-13 18:28:45,10.2.106.21,Outbound,accept
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-14 04:33:18,10.40.40.2,Outbound,deny
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-14 00:24:51,192.168.63.110,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-14 05:23:56,10.4.112.47,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-14 03:22:11,10.3.101.138,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-14 08:31:28,172.16.70.21,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-14 08:31:28,172.16.70.23,Outbound,deny
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-14 08:31:29,172.16.70.13,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-14 08:37:16,10.4.112.54,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.3.101.1,2026-05-14 08:59:45,10.3.101.222,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-14 09:06:32,10.6.96.186,Outbound,Drop
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-14 09:15:56,10.6.96.156,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-14 09:16:42,192.168.57.117,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-14 09:18:49,192.168.57.117,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-14 09:18:51,192.168.57.117,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-14 09:21:30,192.168.57.87,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-14 09:24:56,10.10.2.16,Outbound,deny
104.26.12.205,443,https://api.ipify.org,10.0.100.1,2026-05-14 09:26:42,192.168.57.46,Outbound,Denied
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-14 09:26:50,10.6.96.140,Outbound,Drop
106.192.53.50,0,106.192.53.50,10.2.100.95,2026-05-14 09:29:54,10.2.105.167,Outbound,deny
106.192.53.50,51051,106.192.53.50,10.2.100.95,2026-05-14 09:30:21,10.2.105.167,Outbound,deny
106.192.53.50,51052,106.192.53.50,10.2.100.95,2026-05-14 09:30:21,10.2.105.167,Outbound,deny
106.192.53.50,52050,106.192.53.50,10.2.100.95,2026-05-14 09:30:21,10.2.105.167,Outbound,deny
106.192.53.50,51054,106.192.53.50,10.2.100.95,2026-05-14 09:30:21,10.2.105.167,Outbound,deny
106.192.53.50,51050,106.192.53.50,10.2.100.95,2026-05-14 09:30:22,10.2.105.167,Outbound,deny
106.192.53.50,51053,106.192.53.50,10.2.100.95,2026-05-14 09:30:22,10.2.105.167,Outbound,deny
104.18.35.23,443,104.18.35.23,10.0.100.1,2026-05-14 09:41:16,192.168.57.237,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-14 09:41:30,192.168.57.87,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-14 09:41:32,192.168.57.87,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.0.100.1,2026-05-14 09:42:21,192.168.57.234,Outbound,Denied
